order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00001,C014,James Rodriguez,james.rodriguez36@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-03 00:19:21
O00002,C073,William Martinez,william.martinez22@example.com,P007,Running Shoes,Apparel,110.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-16 13:19:21
O00003,C023,Sarah Wilson,sarah.wilson69@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Really good non-stick frying pan. It works fine, minor issues with instructions but otherwise great.",2026-01-05 04:19:21
O00004,C057,William Thomas,william.thomas91@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2025-12-12 22:19:21
O00005,C017,Mary Hernandez,mary.hernandez29@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,Satisfied! It feels premium and looks great in my setup.,2026-04-04 20:19:21
O00006,C099,Charles Martin,charles.martin35@example.com,P024,Moisturizer,Beauty,25.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-09 12:19:21
O00007,C035,Sarah Smith,sarah.smith44@example.com,P024,Moisturizer,Beauty,25.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-05-17 15:19:21
O00008,C015,David Jackson,david.jackson88@example.com,P008,Leather Jacket,Apparel,249.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-10 23:19:21
O00009,C087,Linda Lopez,linda.lopez99@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-06 15:19:21
O00010,C086,Thomas Hernandez,thomas.hernandez92@example.com,P023,Personal Finance Guide,Books,18.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable personal finance guide.,2026-04-19 09:19:21
O00011,C079,William Garcia,william.garcia96@example.com,P025,Face Serum,Beauty,38.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-23 06:19:21
O00012,C087,Linda Lopez,linda.lopez99@example.com,P024,Moisturizer,Beauty,25.0,5,Absolutely amazing! The moisturizer exceeded my expectations. High quality and fast delivery.,2026-05-17 01:19:21
O00013,C095,Linda Rodriguez,linda.rodriguez55@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-05 07:19:21
O00014,C019,Sarah Davis,sarah.davis69@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,Satisfied! It feels premium and looks great in my setup.,2026-01-08 11:19:21
O00015,C065,Michael Rodriguez,michael.rodriguez77@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-30 09:19:21
O00016,C068,Elizabeth Miller,elizabeth.miller96@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-08 10:19:21
O00017,C023,Sarah Wilson,sarah.wilson69@example.com,P015,Blender,Home & Kitchen,45.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable blender.,2026-05-06 08:19:21
O00018,C079,William Garcia,william.garcia96@example.com,P027,Matte Lipstick,Beauty,21.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable matte lipstick.,2026-06-09 09:19:21
O00019,C091,Charles Thomas,charles.thomas81@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-17 03:19:21
O00020,C043,Elizabeth Moore,elizabeth.moore77@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-25 05:19:21
O00021,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-25 03:19:21
O00022,C060,Jennifer Wilson,jennifer.wilson66@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2025-12-16 13:19:21
O00023,C011,Patricia Thomas,patricia.thomas83@example.com,P010,Denim Jeans,Apparel,69.99,2,Not worth the price. Underperformed and the quality of this denim jeans is bad.,2026-01-26 17:19:21
O00024,C027,Robert Martinez,robert.martinez79@example.com,P026,Organic Shampoo,Beauty,16.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-04 12:19:21
O00025,C081,Jessica Garcia,jessica.garcia96@example.com,P002,Smart Watch,Electronics,199.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-29 09:19:21
O00026,C059,Patricia Martinez,patricia.martinez48@example.com,P028,Sunscreen SPF 50,Beauty,18.5,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2025-12-16 21:19:21
O00027,C070,Sarah Lopez,sarah.lopez47@example.com,P008,Leather Jacket,Apparel,249.99,4,Satisfied! It feels premium and looks great in my setup.,2026-05-13 06:19:21
O00028,C093,Barbara Miller,barbara.miller35@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,Absolutely amazing! The sci-fi novel: the stars above exceeded my expectations. High quality and fast delivery.,2026-04-10 01:19:21
O00029,C057,William Thomas,william.thomas91@example.com,P004,Mechanical Keyboard,Electronics,129.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-20 05:19:21
O00030,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P027,Matte Lipstick,Beauty,21.0,5,Absolutely amazing! The matte lipstick exceeded my expectations. High quality and fast delivery.,2026-05-25 08:19:21
O00031,C014,James Rodriguez,james.rodriguez36@example.com,P012,Winter Beanie,Apparel,24.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-12 15:19:21
O00032,C004,Jessica Moore,jessica.moore52@example.com,P006,USB-C Hub,Electronics,29.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-14 18:19:21
O00033,C094,William Lopez,william.lopez91@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-22 15:19:21
O00034,C079,William Garcia,william.garcia96@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-09 03:19:21
O00035,C067,Robert Smith,robert.smith25@example.com,P005,Ergonomic Mouse,Electronics,59.99,2,Not worth the price. Underperformed and the quality of this ergonomic mouse is bad.,2026-03-05 21:19:21
O00036,C036,Jennifer Jackson,jennifer.jackson65@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-09 18:19:21
O00037,C016,Thomas Rodriguez,thomas.rodriguez25@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-09 03:19:21
O00038,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-31 18:19:21
O00039,C074,Joseph Garcia,joseph.garcia94@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-09 02:19:21
O00040,C023,Sarah Wilson,sarah.wilson69@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,"Really good healthy cooking recipe book. It works fine, minor issues with instructions but otherwise great.",2026-04-12 10:19:21
O00041,C024,Thomas Jones,thomas.jones39@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,Satisfied! It feels premium and looks great in my setup.,2026-01-26 16:19:21
O00042,C024,Thomas Jones,thomas.jones39@example.com,P009,Cotton T-Shirt,Apparel,19.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-12 18:19:21
O00043,C062,Sarah Wilson,sarah.wilson14@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-17 04:19:21
O00044,C026,Joseph Miller,joseph.miller39@example.com,P015,Blender,Home & Kitchen,45.0,4,"Really good blender. It works fine, minor issues with instructions but otherwise great.",2026-04-03 08:19:21
O00045,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P020,Python Programming Masterclass,Books,49.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-08 22:19:21
O00046,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P006,USB-C Hub,Electronics,29.99,2,Disappointed. The quality of the usb-c hub is poor and very bad. It has issues.,2026-04-02 17:19:21
O00047,C010,John Garcia,john.garcia49@example.com,P015,Blender,Home & Kitchen,45.0,3,"It performs its basic functions, but has some annoying design flaws.",2026-01-09 23:19:21
O00048,C007,Charles Anderson,charles.anderson54@example.com,P024,Moisturizer,Beauty,25.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-02-10 05:19:21
O00049,C085,Karen Thomas,karen.thomas63@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-02-27 22:19:21
O00050,C003,Charles Wilson,charles.wilson79@example.com,P006,USB-C Hub,Electronics,29.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2025-12-28 23:19:21
O00051,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P007,Running Shoes,Apparel,110.0,3,"It performs its basic functions, but has some annoying design flaws.",2026-03-14 11:19:21
O00052,C057,William Thomas,william.thomas91@example.com,P020,Python Programming Masterclass,Books,49.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable python programming masterclass.,2026-01-28 10:19:21
O00053,C060,Jennifer Wilson,jennifer.wilson66@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-04-16 19:19:21
O00054,C072,Patricia Williams,patricia.williams53@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,Satisfied! It feels premium and looks great in my setup.,2026-04-26 05:19:21
O00055,C067,Robert Smith,robert.smith25@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-09 08:19:21
O00056,C072,Patricia Williams,patricia.williams53@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-07 21:19:21
O00057,C014,James Rodriguez,james.rodriguez36@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-12 20:19:21
O00058,C004,Jessica Moore,jessica.moore52@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-15 13:19:21
O00059,C042,James Davis,james.davis76@example.com,P015,Blender,Home & Kitchen,45.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-12 07:19:21
O00060,C003,Charles Wilson,charles.wilson79@example.com,P015,Blender,Home & Kitchen,45.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-03 02:19:21
O00061,C086,Thomas Hernandez,thomas.hernandez92@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Really good air fryer. It works fine, minor issues with instructions but otherwise great.",2026-05-13 03:19:21
O00062,C090,Sarah Johnson,sarah.johnson51@example.com,P015,Blender,Home & Kitchen,45.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable blender.,2026-04-01 11:19:21
O00063,C075,Charles Thomas,charles.thomas26@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Really good sci-fi novel: the stars above. It works fine, minor issues with instructions but otherwise great.",2026-01-01 07:19:21
O00064,C048,Mary Martin,mary.martin57@example.com,P008,Leather Jacket,Apparel,249.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-10 03:19:21
O00065,C075,Charles Thomas,charles.thomas26@example.com,P002,Smart Watch,Electronics,199.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-02-23 13:19:21
O00066,C091,Charles Thomas,charles.thomas81@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-05 15:19:21
O00067,C028,Susan Wilson,susan.wilson20@example.com,P013,Air Fryer,Home & Kitchen,99.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-31 18:19:21
O00068,C047,Jennifer Miller,jennifer.miller16@example.com,P004,Mechanical Keyboard,Electronics,129.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-05-19 07:19:21
O00069,C004,Jessica Moore,jessica.moore52@example.com,P006,USB-C Hub,Electronics,29.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-23 00:19:21
O00070,C037,John Wilson,john.wilson41@example.com,P027,Matte Lipstick,Beauty,21.0,5,Absolutely amazing! The matte lipstick exceeded my expectations. High quality and fast delivery.,2025-12-22 04:19:21
O00071,C040,Elizabeth Brown,elizabeth.brown38@example.com,P001,Wireless Headphones,Electronics,89.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-08 20:19:21
O00072,C072,Patricia Williams,patricia.williams53@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,"Really good healthy cooking recipe book. It works fine, minor issues with instructions but otherwise great.",2026-03-16 05:19:21
O00073,C021,Linda Davis,linda.davis71@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-21 23:19:21
O00074,C011,Patricia Thomas,patricia.thomas83@example.com,P023,Personal Finance Guide,Books,18.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-05-04 08:19:21
O00075,C094,William Lopez,william.lopez91@example.com,P024,Moisturizer,Beauty,25.0,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2025-12-12 09:19:21
O00076,C071,Sarah Williams,sarah.williams72@example.com,P012,Winter Beanie,Apparel,24.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-26 00:19:21
O00077,C014,James Rodriguez,james.rodriguez36@example.com,P024,Moisturizer,Beauty,25.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-21 18:19:21
O00078,C042,James Davis,james.davis76@example.com,P015,Blender,Home & Kitchen,45.0,1,"Terrible experience! The blender is very bad, arrived damaged and completely unusable. Avoid!",2026-04-27 19:19:21
